,date_time,ticker,open,high,low,close,volume,amount,previous_close,daily_return
2475,2011-07-14,2382,2.01,2.02,2.0,2.0,332999.9999999999,669.72,2.04,-1.96
2474,2011-07-15,2382,2.0,2.03,1.96,2.02,1061000.0,2101.51,2.0,1.0
2473,2011-07-18,2382,2.02,2.08,2.0,2.03,326000.0,658.45,2.02,0.5
2472,2011-07-19,2382,2.01,2.05,2.0,2.03,93000.0,187.97,2.03,0.0
2471,2011-07-20,2382,2.05,2.05,2.0,2.02,634000.0,1288.23,2.03,-0.49
2470,2011-07-21,2382,2.02,2.02,1.98,1.99,727000.0000000002,1452.22,2.02,-1.49
2469,2011-07-22,2382,1.99,2.07,1.99,2.0,1212000.0000000005,2426.94,1.99,0.5
2468,2011-07-25,2382,2.04,2.21,2.04,2.07,1181000.0,2495.1,2.0,3.5
2467,2011-07-26,2382,2.06,2.13,2.04,2.13,1190000.0,2501.27,2.07,2.9
2466,2011-07-27,2382,2.13,2.14,2.05,2.12,963000.0000000001,2023.9,2.13,-0.47
2465,2011-07-28,2382,2.1,2.1,2.06,2.1,374999.99999999994,786.05,2.12,-0.94
2464,2011-07-29,2382,2.12,2.2,2.11,2.17,2715000.0000000005,5905.66,2.1,3.33
2463,2011-08-01,2382,2.19,2.21,2.08,2.11,4159999.999999999,9002.01,2.17,-2.76
2462,2011-08-02,2382,2.04,2.07,2.03,2.04,672999.9999999999,1373.82,2.11,-3.32
2461,2011-08-03,2382,2.02,2.02,1.97,1.99,1447999.9999999998,2889.62,2.04,-2.45
2460,2011-08-04,2382,2.0,2.03,1.96,1.97,701000.0,1389.65,1.99,-1.01
2459,2011-08-05,2382,1.92,1.95,1.76,1.84,2133999.9999999995,3909.24,1.97,-6.6
2458,2011-08-08,2382,1.71,1.84,1.65,1.72,1311000.0,2232.12,1.84,-6.52
2457,2011-08-09,2382,1.64,1.75,1.55,1.68,991000.0,1648.92,1.72,-2.33
2456,2011-08-10,2382,1.7,1.82,1.68,1.69,1768000.0000000002,3073.59,1.68,0.6
2455,2011-08-11,2382,1.65,1.68,1.61,1.62,2628000.0000000005,4320.14,1.69,-4.14
2454,2011-08-12,2382,1.61,1.66,1.56,1.57,1370999.9999999998,2209.31,1.62,-3.09
2453,2011-08-15,2382,1.6,1.67,1.6,1.67,1910000.0000000007,3120.94,1.57,6.37
2452,2011-08-16,2382,1.67,1.77,1.66,1.7,2654000.0,4563.25,1.67,1.8
2451,2011-08-17,2382,1.7,1.7,1.62,1.65,1712000.000000001,2821.83,1.7,-2.94
2450,2011-08-18,2382,1.67,1.7,1.62,1.64,1554000.0000000002,2590.95,1.65,-0.61
2449,2011-08-19,2382,1.6,1.77,1.59,1.69,3361000.000000001,5699.56,1.64,3.05
2448,2011-08-22,2382,1.69,1.72,1.59,1.65,2405000.0,3980.59,1.69,-2.37
2447,2011-08-23,2382,1.65,1.71,1.65,1.68,2399000.0,4048.38,1.65,1.82
2446,2011-08-24,2382,1.73,1.87,1.7,1.82,4666000.0,8544.34,1.68,8.33
2445,2011-08-25,2382,1.87,1.87,1.83,1.84,1332200.000000001,2469.194,1.82,1.1
2444,2011-08-26,2382,1.85,1.86,1.78,1.81,2078750.000000001,3824.995,1.84,-1.63
2443,2011-08-29,2382,1.8,1.8,1.76,1.8,132999.99999999997,237.09,1.81,-0.55
2442,2011-08-30,2382,1.81,1.89,1.8,1.83,520999.9999999999,952.63,1.8,1.67
2441,2011-08-31,2382,1.8,1.85,1.8,1.84,513000.0,927.32,1.83,0.55
2440,2011-09-01,2382,1.84,1.85,1.81,1.83,522000.00000000023,962.11,1.84,-0.54
2439,2011-09-02,2382,1.83,1.83,1.76,1.78,303000.0000000001,546.22,1.83,-2.73
2438,2011-09-05,2382,1.73,1.73,1.71,1.72,200000.00000000003,344.04,1.78,-3.37
2437,2011-09-06,2382,1.73,1.73,1.69,1.7,214999.99999999997,364.46,1.72,-1.16
2436,2011-09-07,2382,1.7,1.85,1.7,1.8,312000.00000000006,564.0,1.7,5.88
2435,2011-09-08,2382,1.82,1.82,1.8,1.8,176000.0,318.4,1.8,0.0
2434,2011-09-09,2382,1.82,1.87,1.82,1.82,475000.0000000002,872.51,1.8,1.11
2433,2011-09-12,2382,1.8,1.82,1.74,1.78,58000.00000000001,103.74,1.82,-2.2
2432,2011-09-14,2382,1.74,1.76,1.7,1.7,411000.0,710.5,1.78,-4.49
2431,2011-09-15,2382,1.68,1.73,1.68,1.7,742000.0000000002,1257.78,1.7,0.0
2430,2011-09-16,2382,1.71,1.75,1.7,1.75,361000.00000000006,616.26,1.7,2.94
2429,2011-09-19,2382,1.7,1.75,1.65,1.74,323000.00000000006,547.57,1.75,-0.57
2428,2011-09-20,2382,1.74,1.75,1.69,1.7,658000.0000000001,1123.5,1.74,-2.3
2427,2011-09-21,2382,1.68,1.71,1.68,1.69,180999.99999999997,306.55,1.7,-0.59
2426,2011-09-22,2382,1.67,1.67,1.6,1.6,725000.0000000001,1177.875,1.69,-5.33
2425,2011-09-23,2382,1.52,1.59,1.5,1.53,616999.9999999999,936.91,1.6,-4.38
2424,2011-09-26,2382,1.53,1.53,1.35,1.4,1656000.0,2339.87,1.53,-8.5
2423,2011-09-27,2382,1.45,1.49,1.43,1.49,632000.0000000001,918.7,1.4,6.43
2422,2011-09-28,2382,1.49,1.49,1.41,1.47,618000.0000000001,894.44,1.49,-1.34
2421,2011-09-30,2382,1.41,1.44,1.35,1.4,903000.0000000001,1251.16,1.47,-4.76
2420,2011-10-03,2382,1.32,1.37,1.31,1.37,201000.00000000003,267.6,1.4,-2.14
2419,2011-10-04,2382,1.32,1.4,1.22,1.31,723000.0000000002,929.47,1.37,-4.38
2418,2011-10-06,2382,1.36,1.4,1.34,1.36,271000.0000000001,370.52,1.31,3.82
2417,2011-10-07,2382,1.36,1.45,1.36,1.45,1100000.0,1554.91,1.36,6.62
2416,2011-10-10,2382,1.45,1.45,1.36,1.4,255000.0000000001,356.96,1.45,-3.45
2415,2011-10-11,2382,1.45,1.46,1.4,1.42,1521999.9999999998,2161.65,1.4,1.43
2414,2011-10-12,2382,1.39,1.56,1.39,1.43,2207000.0,3174.77,1.42,0.7
2413,2011-10-13,2382,1.45,1.64,1.45,1.62,1950000.0,3059.67,1.43,13.29
2412,2011-10-14,2382,1.55,1.57,1.5,1.52,420000.0000000001,643.63,1.62,-6.17
2411,2011-10-17,2382,1.53,1.62,1.53,1.58,522000.00000000023,823.13,1.52,3.95
2410,2011-10-18,2382,1.51,1.51,1.46,1.48,390000.00000000006,579.0,1.58,-6.33
2409,2011-10-19,2382,1.5,1.52,1.49,1.5,189000.00000000003,284.16,1.48,1.35
2408,2011-10-20,2382,1.46,1.47,1.45,1.46,134000.00000000003,195.25,1.5,-2.67
2407,2011-10-21,2382,1.49,1.5,1.41,1.44,537999.9999999998,786.6,1.46,-1.37
2406,2011-10-24,2382,1.5,1.58,1.5,1.56,1170000.0,1811.53,1.44,8.33
2405,2011-10-25,2382,1.56,1.65,1.56,1.63,435000.0,695.75,1.56,4.49
2404,2011-10-26,2382,1.62,1.72,1.61,1.7,449999.99999999994,750.88,1.63,4.29
2403,2011-10-27,2382,1.76,1.8,1.75,1.8,1670999.9999999998,2983.53,1.7,5.88
2402,2011-10-28,2382,1.85,1.88,1.75,1.75,678000.0000000001,1247.29,1.8,-2.78
2401,2011-10-31,2382,1.75,1.9,1.75,1.85,896999.9999999999,1625.65,1.75,5.71
2400,2011-11-01,2382,1.84,1.84,1.8,1.83,805000.0000000001,1472.04,1.85,-1.08
2399,2011-11-02,2382,1.77,1.81,1.7,1.76,670000.0000000001,1196.25,1.83,-3.83
2398,2011-11-03,2382,1.73,1.76,1.69,1.7,1946000.0000000005,3320.13,1.76,-3.41
2397,2011-11-04,2382,1.71,1.77,1.71,1.75,287999.99999999994,506.82,1.7,2.94
2396,2011-11-07,2382,1.7,1.73,1.68,1.72,523000.0000000001,893.85,1.75,-1.71
2395,2011-11-08,2382,1.73,1.82,1.72,1.74,842000.0000000002,1459.32,1.72,1.16
2394,2011-11-09,2382,1.75,1.77,1.69,1.73,1737000.0000000002,3030.97,1.74,-0.57
2393,2011-11-10,2382,1.67,1.75,1.67,1.68,564000.0000000002,964.13,1.73,-2.89
2392,2011-11-11,2382,1.75,1.75,1.7,1.74,21000.000000000004,36.12,1.68,3.57
2391,2011-11-14,2382,1.77,1.78,1.72,1.78,931999.9999999998,1648.8,1.74,2.3
2390,2011-11-15,2382,1.75,1.77,1.75,1.77,730000.0,1281.5,1.78,-0.56
2389,2011-11-16,2382,1.75,1.78,1.75,1.75,2151999.999999999,3806.98,1.77,-1.13
2388,2011-11-17,2382,1.73,1.77,1.73,1.74,442000.00000000006,769.91,1.75,-0.57
2387,2011-11-18,2382,1.74,1.78,1.74,1.75,701000.0,1231.21,1.74,0.57
2386,2011-11-21,2382,1.75,1.79,1.75,1.79,239000.00000000006,420.19,1.75,2.29
2385,2011-11-22,2382,1.76,1.82,1.76,1.8,391000.00000000006,696.35,1.79,0.56
2384,2011-11-23,2382,1.76,1.8,1.76,1.8,113000.00000000001,199.6,1.8,0.0
2383,2011-11-24,2382,1.76,1.79,1.76,1.78,148999.99999999997,264.13,1.8,-1.11
2382,2011-11-25,2382,1.77,1.8,1.77,1.79,257999.99999999994,463.89,1.78,0.56
2381,2011-11-28,2382,1.8,1.8,1.8,1.8,256000.00000000003,460.8,1.79,0.56
2380,2011-11-29,2382,1.82,1.88,1.82,1.87,595999.9999999999,1094.54,1.8,3.89
2379,2011-11-30,2382,1.83,1.86,1.82,1.86,365000.0,669.86,1.87,-0.53
2378,2011-12-01,2382,1.86,2.0,1.86,1.9,1065000.0000000002,2049.7,1.86,2.15
2377,2011-12-02,2382,1.88,1.96,1.88,1.92,45999.99999999999,89.88,1.9,1.05
2376,2011-12-05,2382,1.93,1.97,1.93,1.95,176000.0,343.08,1.92,1.56
2375,2011-12-06,2382,1.93,1.93,1.93,1.93,189000.00000000003,364.77,1.95,-1.03
2374,2011-12-07,2382,1.93,1.93,1.93,1.93,1000.0000000000001,1.93,1.93,0.0
2373,2011-12-08,2382,1.93,1.93,1.9,1.93,142000.0,271.14,1.93,0.0
2372,2011-12-09,2382,1.91,1.93,1.9,1.93,245999.99999999997,468.8,1.93,0.0
2371,2011-12-12,2382,1.95,1.95,1.93,1.94,1518000.0,2933.85,1.93,0.52
2370,2011-12-13,2382,1.86,1.88,1.86,1.87,478000.0000000001,897.28,1.94,-3.61
2369,2011-12-14,2382,1.9,1.9,1.85,1.85,129999.99999999997,242.64,1.87,-1.07
2368,2011-12-15,2382,1.85,1.85,1.76,1.77,164000.00000000006,298.61,1.85,-4.32
2367,2011-12-16,2382,1.79,1.81,1.79,1.8,177000.00000000006,318.25,1.77,1.69
2366,2011-12-19,2382,1.77,1.78,1.77,1.77,188000.00000000003,333.62,1.8,-1.67
2365,2011-12-20,2382,1.8,1.84,1.8,1.82,155000.00000000006,281.62,1.77,2.82
2364,2011-12-21,2382,1.84,1.85,1.82,1.82,39000.00000000001,71.99,1.82,0.0
2363,2011-12-22,2382,1.81,1.84,1.8,1.84,72179.00000000003,130.821,1.82,1.1
2362,2011-12-23,2382,1.8,1.84,1.8,1.84,35999.99999999999,65.99,1.84,0.0
2361,2011-12-28,2382,1.8,1.84,1.8,1.84,73000.0,132.39,1.84,0.0
2360,2011-12-29,2382,1.82,1.86,1.8,1.86,211000.0,386.43,1.84,1.09
2359,2011-12-30,2382,1.84,1.89,1.84,1.89,174000.0,326.69,1.86,1.61
2358,2012-01-03,2382,1.87,1.95,1.87,1.88,158000.00000000003,298.83,1.89,-0.53
2357,2012-01-04,2382,1.89,1.89,1.89,1.89,6000.0,11.34,1.88,0.53
2356,2012-01-05,2382,1.88,1.88,1.87,1.87,51999.999999999985,97.74,1.89,-1.06
2355,2012-01-06,2382,1.95,1.95,1.83,1.85,8939000.0,15225.09,1.87,-1.07
2354,2012-01-09,2382,1.85,1.86,1.85,1.85,54000.00000000001,100.25,1.85,0.0
2353,2012-01-10,2382,1.81,1.92,1.81,1.92,522566.99999999994,978.537,1.85,3.78
2352,2012-01-11,2382,1.9,1.91,1.88,1.9,465999.9999999999,885.08,1.92,-1.04
2351,2012-01-12,2382,1.9,1.9,1.88,1.9,544000.0,1032.72,1.9,0.0
2350,2012-01-13,2382,1.9,1.9,1.86,1.86,206000.00000000003,383.3,1.9,-2.11
2349,2012-01-16,2382,1.85,1.85,1.83,1.83,99000.00000000001,182.11,1.86,-1.61
2348,2012-01-17,2382,1.84,1.84,1.8,1.8,847999.9999999999,1527.66,1.83,-1.64
2347,2012-01-18,2382,1.81,1.81,1.8,1.8,205000.00000000006,369.74,1.8,0.0
2346,2012-01-19,2382,1.81,1.81,1.75,1.75,1705999.9999999998,3064.3,1.8,-2.78
2345,2012-01-20,2382,1.73,1.79,1.73,1.74,697000.0000000002,1226.87,1.75,-0.57
2344,2012-01-26,2382,1.78,1.8,1.78,1.8,139000.00000000003,248.38,1.74,3.45
2343,2012-01-27,2382,1.79,1.79,1.74,1.78,1378000.0000000002,2455.0,1.8,-1.11
2342,2012-01-30,2382,1.81,1.81,1.74,1.74,159000.0000000001,278.69,1.78,-2.25
2341,2012-01-31,2382,1.73,1.84,1.73,1.82,73000.0,128.14,1.74,4.6
2340,2012-02-01,2382,1.82,1.84,1.77,1.84,41000.000000000015,74.92,1.82,1.1
2339,2012-02-02,2382,1.85,1.87,1.8,1.8,1200000.0,2172.95,1.84,-2.17
2338,2012-02-03,2382,1.83,2.11,1.82,2.09,1978000.0000000002,3851.93,1.8,16.11
2337,2012-02-06,2382,2.08,2.14,1.94,2.13,1210000.0000000002,2525.37,2.09,1.91
2336,2012-02-07,2382,2.14,2.14,2.08,2.1,610000.0000000001,1281.44,2.13,-1.41
2335,2012-02-08,2382,2.1,2.17,2.1,2.13,765000.0000000002,1637.13,2.1,1.43
2334,2012-02-09,2382,2.13,2.28,2.13,2.26,1501000.0,3270.9,2.13,6.1
2333,2012-02-10,2382,2.28,2.29,2.17,2.25,1795000.0,4051.56,2.26,-0.44
2332,2012-02-13,2382,2.23,2.32,2.21,2.26,582000.0,1323.73,2.25,0.44
2331,2012-02-14,2382,2.28,2.28,2.2,2.23,691000.0000000003,1548.31,2.26,-1.33
2330,2012-02-15,2382,2.25,2.3,2.25,2.3,1228000.0000000005,2807.11,2.23,3.14
2329,2012-02-16,2382,2.3,2.3,2.25,2.25,563000.0000000001,1285.97,2.3,-2.17
2328,2012-02-17,2382,2.27,2.28,2.26,2.28,489999.9999999999,1113.46,2.25,1.33
2327,2012-02-20,2382,2.28,2.37,2.28,2.29,1559000.0,3637.08,2.28,0.44
2326,2012-02-21,2382,2.28,2.28,2.2,2.26,120000.0,270.54,2.29,-1.31
2325,2012-02-22,2382,2.23,2.33,2.22,2.29,1061000.0,2436.91,2.26,1.33
2324,2012-02-23,2382,2.3,2.42,2.26,2.38,2818000.0,6654.3,2.29,3.93
2323,2012-02-24,2382,2.36,2.39,2.27,2.27,1175000.0000000002,2765.67,2.38,-4.62
2322,2012-02-27,2382,2.3,2.48,2.3,2.43,1015000.0000000003,2437.17,2.27,7.05
2321,2012-02-28,2382,2.38,2.6,2.38,2.57,3955000.0,10104.23,2.43,5.76
2320,2012-02-29,2382,2.59,2.66,2.52,2.65,4744000.000000001,12411.55,2.57,3.11
2319,2012-03-01,2382,2.68,2.7,2.55,2.6,3745000.000000001,9899.56,2.65,-1.89
2318,2012-03-02,2382,2.65,2.67,2.56,2.65,3311000.000000001,8677.26,2.6,1.92
2317,2012-03-05,2382,2.68,2.75,2.52,2.72,4776000.0,12684.73,2.65,2.64
2316,2012-03-06,2382,2.68,2.76,2.6,2.7,3960999.9999999995,10631.84,2.72,-0.74
2315,2012-03-07,2382,2.6,2.67,2.56,2.63,1958999.9999999998,5103.55,2.7,-2.59
2314,2012-03-08,2382,2.63,2.72,2.56,2.69,2266000.0,6058.5,2.63,2.28
2313,2012-03-09,2382,2.66,2.73,2.66,2.71,2420000.0000000005,6548.06,2.69,0.74
2312,2012-03-12,2382,2.71,2.84,2.7,2.79,5341000.000000001,14733.545,2.71,2.95
2311,2012-03-13,2382,2.84,2.85,2.75,2.77,3974000.0000000023,11101.48,2.79,-0.72
2310,2012-03-14,2382,2.7,2.84,2.68,2.7,3247000.000000002,8913.32,2.77,-2.53
2309,2012-03-15,2382,2.76,2.79,2.59,2.65,3638000.0000000005,9673.79,2.7,-1.85
2308,2012-03-16,2382,2.66,2.92,2.66,2.89,12960000.000000002,37136.58,2.65,9.06
2307,2012-03-19,2382,2.87,3.11,2.83,3.05,14342000.000000007,42887.205,2.89,5.54
2306,2012-03-20,2382,3.05,3.1,2.97,3.01,6392999.999999999,19299.25,3.05,-1.31
2305,2012-03-21,2382,3.03,3.07,2.86,2.91,4628000.000000001,13628.91,3.01,-3.32
2304,2012-03-22,2382,2.9,3.0,2.85,2.89,3217000.0,9327.77,2.91,-0.69
2303,2012-03-23,2382,2.89,2.89,2.74,2.79,5007000.0,14111.05,2.89,-3.46
2302,2012-03-26,2382,2.77,2.83,2.62,2.66,3838999.999999999,10486.6,2.79,-4.66
2301,2012-03-27,2382,2.66,3.0,2.66,2.85,5661000.0,15790.32,2.66,7.14
2300,2012-03-28,2382,2.74,2.82,2.74,2.81,799000.0000000001,2214.96,2.85,-1.4
2299,2012-03-29,2382,2.79,2.97,2.76,2.9,2706000.0000000005,7749.36,2.81,3.2
2298,2012-03-30,2382,2.9,2.9,2.83,2.85,1077000.0,3076.4,2.9,-1.72
2297,2012-04-02,2382,2.84,2.84,2.74,2.79,1398000.0000000002,3952.991,2.85,-2.11
2296,2012-04-03,2382,2.77,2.79,2.72,2.77,2339000.000000001,6436.21,2.79,-0.72
2295,2012-04-05,2382,2.72,2.8,2.66,2.77,1688000.0,4641.15,2.77,0.0
2294,2012-04-10,2382,2.77,2.82,2.75,2.78,4620000.000000001,12852.6,2.77,0.36
2293,2012-04-11,2382,2.78,2.78,2.68,2.69,586000.0000000001,1588.78,2.78,-3.24
2292,2012-04-12,2382,2.71,2.75,2.7,2.74,1097000.0000000002,2994.73,2.69,1.86
2291,2012-04-13,2382,2.76,2.77,2.71,2.73,875000.0,2411.31,2.74,-0.36
2290,2012-04-16,2382,2.71,2.78,2.7,2.72,1079000.0000000002,2938.54,2.73,-0.37
2289,2012-04-17,2382,2.73,2.76,2.67,2.72,1496000.0000000005,4038.3,2.72,0.0
2288,2012-04-18,2382,2.72,2.88,2.72,2.84,2741999.9999999995,7734.29,2.72,4.41
2287,2012-04-19,2382,2.85,2.86,2.81,2.81,788000.0,2228.79,2.84,-1.06
2286,2012-04-20,2382,2.77,2.82,2.77,2.8,1877000.0000000005,5248.5,2.81,-0.36
2285,2012-04-23,2382,2.8,2.84,2.79,2.82,2757000.0000000005,7756.78,2.8,0.71
2284,2012-04-24,2382,2.81,2.82,2.67,2.71,1163000.0,3171.64,2.82,-3.9
2283,2012-04-25,2382,2.7,2.71,2.63,2.66,1117000.0000000002,2971.84,2.71,-1.85
2282,2012-04-26,2382,2.66,2.73,2.66,2.72,625999.9999999999,1700.01,2.66,2.26
2281,2012-04-27,2382,2.72,2.79,2.69,2.7,570000.0000000001,1547.95,2.72,-0.74
2280,2012-04-30,2382,2.7,2.83,2.57,2.58,1284000.0000000002,3400.85,2.7,-4.44
2279,2012-05-02,2382,2.62,2.78,2.56,2.72,5407000.0,14501.13,2.58,5.43
2278,2012-05-03,2382,2.7,2.72,2.57,2.6,8743000.000000002,22795.37,2.72,-4.41
2277,2012-05-04,2382,2.58,2.58,2.48,2.52,1559000.0,3908.95,2.6,-3.08
2276,2012-05-07,2382,2.5,2.51,2.41,2.5,1835000.0,4518.53,2.52,-0.79
2275,2012-05-08,2382,2.5,2.51,2.43,2.5,2437000.0,6035.56,2.5,0.0
2274,2012-05-09,2382,2.46,2.49,2.45,2.45,664999.9999999998,1640.685,2.5,-2.0
2273,2012-05-10,2382,2.45,2.45,2.32,2.35,1753000.0000000005,4130.32,2.45,-4.08
2272,2012-05-11,2382,2.33,2.34,2.26,2.29,3114000.0,7166.103,2.35,-2.55
2271,2012-05-14,2382,2.35,2.35,2.23,2.24,2204000.000000001,4987.86,2.29,-2.18
2270,2012-05-15,2382,2.15,2.34,2.15,2.3,3534999.9999999995,8053.94,2.24,2.68
2269,2012-05-16,2382,2.3,2.38,2.23,2.31,2225000.0000000005,5126.28,2.3,0.43
2268,2012-05-17,2382,2.4,2.46,2.35,2.44,2480999.9999999995,5975.67,2.31,5.63
2267,2012-05-18,2382,2.4,2.41,2.38,2.41,2088000.000000001,5016.82,2.44,-1.23
2266,2012-05-21,2382,2.45,2.49,2.4,2.41,807000.0000000002,1967.52,2.41,0.0
2265,2012-05-22,2382,2.5,2.5,2.41,2.45,2887000.000000001,7090.17,2.41,1.66
2264,2012-05-23,2382,2.45,2.62,2.45,2.58,1899000.0000000002,4749.75,2.45,5.31
2263,2012-05-24,2382,2.49,2.52,2.48,2.49,427000.0,1064.06,2.58,-3.49
2262,2012-05-25,2382,2.49,2.53,2.35,2.36,2086000.0,4971.045,2.49,-5.22
2261,2012-05-28,2382,2.4,2.42,2.27,2.28,1402000.0,3246.954,2.36,-3.39
2260,2012-05-29,2382,2.28,2.39,2.28,2.37,1133000.0,2632.83,2.28,3.95
2259,2012-05-30,2382,2.39,2.47,2.35,2.45,1634000.0000000007,3964.125,2.37,3.38
2258,2012-05-31,2382,2.45,2.45,2.34,2.36,2157000.000000001,5136.27,2.45,-3.67
2257,2012-06-01,2382,2.36,2.4,2.36,2.4,1090000.0000000002,2612.87,2.36,1.69
2256,2012-06-04,2382,2.29,2.35,2.29,2.33,563000.0000000001,1298.83,2.4,-2.92
2255,2012-06-05,2382,2.4,2.4,2.33,2.35,403000.0,953.07,2.33,0.86
2254,2012-06-06,2382,2.4,2.4,2.34,2.35,1039000.0000000001,2455.895,2.35,0.0
2253,2012-06-07,2382,2.4,2.4,2.29,2.32,669000.0000000001,1554.34,2.35,-1.28
2252,2012-06-08,2382,2.31,2.32,2.28,2.28,1017000.0000000002,2335.76,2.32,-1.72
2251,2012-06-11,2382,2.3,2.4,2.28,2.36,2411000.0,5643.97,2.28,3.51
2250,2012-06-12,2382,2.35,2.36,2.3,2.3,1031999.9999999998,2396.04,2.36,-2.54
2249,2012-06-13,2382,2.3,2.5,2.3,2.49,4209000.0,10321.71,2.3,8.26
2248,2012-06-14,2382,2.46,2.51,2.4,2.48,1924000.0,4773.04,2.49,-0.4
2247,2012-06-15,2382,2.52,2.62,2.52,2.61,6631000.000000001,16990.725,2.48,5.24
2246,2012-06-18,2382,2.68,2.68,2.54,2.68,2247000.0,5900.33,2.61,2.68
2245,2012-06-19,2382,2.66,2.67,2.57,2.61,2082295.9999999998,5415.712,2.68,-2.61
2244,2012-06-20,2382,2.65,2.67,2.6,2.62,289000.0,762.64,2.61,0.38
2243,2012-06-21,2382,2.65,2.65,2.55,2.6,487000.00000000006,1260.11,2.62,-0.76
2242,2012-06-22,2382,2.53,2.62,2.53,2.58,169000.0000000001,437.66,2.6,-0.77
2241,2012-06-25,2382,2.6,2.6,2.56,2.57,360000.0,931.88,2.58,-0.39
2240,2012-06-26,2382,2.6,2.63,2.57,2.62,1172000.0000000002,3053.24,2.57,1.95
2239,2012-06-27,2382,2.65,2.65,2.53,2.56,410000.0000000001,1060.47,2.62,-2.29
2238,2012-06-28,2382,2.56,2.57,2.51,2.55,1389000.0000000005,3544.41,2.56,-0.39
2237,2012-06-29,2382,2.55,2.62,2.54,2.62,859000.0000000001,2198.16,2.55,2.75
2236,2012-07-03,2382,2.64,2.65,2.53,2.62,379000.0000000001,991.08,2.62,0.0
2235,2012-07-04,2382,2.67,2.67,2.6,2.62,1213000.0000000002,3200.143,2.62,0.0
2234,2012-07-05,2382,2.63,2.74,2.62,2.72,7625000.000000001,20539.18,2.62,3.82
2233,2012-07-06,2382,2.72,2.9,2.72,2.88,11101204.000000002,31605.043,2.72,5.88
2232,2012-07-09,2382,2.88,2.88,2.76,2.85,3290000.0000000005,9297.74,2.88,-1.04
2231,2012-07-10,2382,2.81,2.97,2.81,2.9,2312000.0,6660.39,2.85,1.75
2230,2012-07-11,2382,2.88,2.95,2.88,2.93,3407000.000000002,9904.58,2.9,1.03
2229,2012-07-12,2382,2.9,2.9,2.76,2.78,3868000.000000001,10905.14,2.93,-5.12
2228,2012-07-13,2382,2.74,2.82,2.74,2.79,1812000.0000000005,5045.985,2.78,0.36
2227,2012-07-16,2382,2.8,2.86,2.75,2.78,1686940.0000000007,4724.076,2.79,-0.36
2226,2012-07-17,2382,2.8,2.87,2.72,2.84,1336000.0000000005,3729.04,2.78,2.16
2225,2012-07-18,2382,2.84,2.84,2.77,2.82,2344000.0000000005,6601.05,2.84,-0.7
2224,2012-07-19,2382,2.85,2.87,2.81,2.82,2360000.000000001,6674.91,2.82,0.0
2223,2012-07-20,2382,2.8,2.85,2.8,2.83,1256999.9999999995,3547.2,2.82,0.35
2222,2012-07-23,2382,2.8,2.8,2.69,2.77,1738000.0000000007,4718.239,2.83,-2.12
2221,2012-07-24,2382,2.7,2.74,2.66,2.72,1059000.0000000005,2843.275,2.77,-1.81
2220,2012-07-25,2382,2.73,2.73,2.62,2.68,3731000.000000001,9902.057,2.72,-1.47
2219,2012-07-26,2382,2.7,2.86,2.67,2.81,3719000.0,10327.06,2.68,4.85
2218,2012-07-27,2382,2.85,2.91,2.79,2.9,3519000.0000000005,10096.36,2.81,3.2
2217,2012-07-30,2382,2.9,3.08,2.9,3.06,5225000.000000001,15762.13,2.9,5.52
2216,2012-07-31,2382,3.06,3.06,2.93,3.01,3013000.0000000005,9048.235,3.06,-1.63
2215,2012-08-01,2382,3.01,3.02,2.96,3.0,702000.0000000002,2104.65,3.01,-0.33
2214,2012-08-02,2382,2.98,2.99,2.96,2.98,440999.99999999994,1313.4,3.0,-0.67
2213,2012-08-03,2382,2.95,3.08,2.94,3.08,2099000.0000000005,6320.43,2.98,3.36
2212,2012-08-06,2382,3.16,3.19,3.03,3.19,2222000.0000000005,6903.38,3.08,3.57
2211,2012-08-07,2382,3.18,3.25,3.13,3.15,3068000.0000000005,9802.01,3.19,-1.25
2210,2012-08-08,2382,3.14,3.21,3.09,3.11,1572722.0,4939.007,3.15,-1.27
2209,2012-08-09,2382,3.09,3.18,3.09,3.15,704000.0,2217.17,3.11,1.29
2208,2012-08-10,2382,3.07,3.16,3.07,3.16,637000.0000000001,1987.62,3.15,0.32
2207,2012-08-13,2382,3.2,3.2,3.07,3.16,749999.9999999999,2365.33,3.16,0.0
2206,2012-08-14,2382,3.15,3.15,2.99,3.11,1743000.0,5370.675,3.16,-1.58
2205,2012-08-15,2382,3.11,3.14,3.06,3.08,1237000.0000000002,3814.735,3.11,-0.96
2204,2012-08-16,2382,3.13,3.15,3.04,3.08,554000.0000000001,1704.46,3.08,0.0
2203,2012-08-17,2382,3.07,3.13,3.07,3.1,1732000.0000000005,5367.75,3.08,0.65
2202,2012-08-20,2382,3.23,3.48,3.2,3.45,12857000.0,43098.915,3.1,11.29
2201,2012-08-21,2382,3.45,3.7,3.45,3.5,9301999.999999998,32971.38,3.45,1.45
2200,2012-08-22,2382,3.41,3.59,3.36,3.58,5305999.999999999,18691.369,3.5,2.29
2199,2012-08-23,2382,3.63,3.9,3.6,3.77,10915999.999999996,41105.565,3.58,5.31
2198,2012-08-24,2382,3.73,3.88,3.64,3.66,4172375.0,15585.197,3.77,-2.92
2197,2012-08-27,2382,3.71,3.72,3.61,3.69,4540000.000000002,16674.715,3.66,0.82
2196,2012-08-28,2382,3.66,3.88,3.66,3.81,2451624.0,9359.41,3.69,3.25
